1671,1818,1000
1670,1816,1000
1669,1813,1000
1668,1811,1000
1667,1809,1000
1666,1807,1000
1665,1805,1000
1665,1803,1000
1664,1801,1000
1663,1798,1000
1662,1796,1000
1661,1794,1000
1660,1792,1000
1659,1790,1000
1658,1788,1000
1657,1786,1000
1656,1784,1000
1655,1782,1000
1654,1780,1000
1653,1778,1000
1652,1776,1000
1651,1773,1000
1650,1771,1000
1649,1769,1000
1648,1767,1000
1647,1765,1000
1646,1763,1000
1644,1761,1000
1643,1759,1000
1642,1757,1000
1641,1755,1000
1640,1753,1000
1639,1751,1000
1638,1749,1000
1637,1747,1000
1636,1745,1000
1635,1743,1000
1634,1741,1000
1633,1739,1000
1632,1738,1000
1630,1736,1000
1629,1734,1000
1628,1732,1000
1627,1730,1000
1626,1728,1000
1625,1726,1000
1624,1724,1000
1623,1722,1000
1621,1720,1000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1718,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1620,1717,2000
1619,1717,2000
1619,1717,2000
1619,1717,2000
1619,1717,2000
1619,1717,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1716,2000
1619,1715,2000
1619,1715,2000
1619,1715,2000
1619,1715,2000
1619,1715,2000
1618,1715,2000
1618,1715,1000
1617,1713,1000
1616,1711,1000
1615,1709,1000
1614,1707,1000
1612,1705,1000
1611,1703,1000
1610,1701,1000
1609,1700,1000
1608,1698,1000
1606,1696,1000
1605,1694,1000
1604,1692,1000
1603,1690,1000
1601,1688,1000
1600,1686,1000
1599,1684,1000
1598,1682,1000
1596,1680,1000
1595,1679,1000
1594,1677,1000
1592,1675,1000
1591,1673,1000
1590,1671,1000
1589,1669,1000
1587,1667,1000
1586,1666,1000
1585,1664,1000
1583,1662,1000
1582,1660,1000
1581,1658,1000
1579,1656,1000
1578,1654,1000
1577,1653,1000
1576,1651,1000
1574,1649,1000
1573,1647,1000
1572,1645,1000
1570,1644,1000
1569,1642,1000
1567,1640,1000
1566,1638,1000
1565,1636,1000
1563,1635,1000
1562,1633,1000
1561,1631,1000
1559,1629,1000
1558,1627,1000
1556,1626,1000
1555,1624,1000
1554,1622,2000
1550,1617,2000
1546,1612,2000
1542,1607,2000
1538,1603,2000
1534,1598,2000
1530,1593,2000
1526,1588,2000
1521,1584,2000
1517,1579,2000
1513,1574,2000
1509,1570,2000
1505,1565,2000
1500,1560,2000
1496,1556,2000
1492,1551,2000
1488,1547,2000
1483,1542,2000
1479,1538,2000
1474,1534,2000
1470,1529,2000
1465,1525,2000
1461,1520,2000
1456,1516,2000
1452,1512,2000
1447,1508,2000
1443,1504,2000
1438,1499,2000
1433,1495,2000
1429,1491,2000
1424,1487,2000
1419,1483,2000
1414,1479,2000
1410,1475,2000
1405,1471,2000
1400,1467,2000
1395,1464,2000
1390,1460,2000
1385,1456,2000
1380,1452,2000
1375,1448,2000
1370,1445,2000
1365,1441,2000
1360,1438,2000
1355,1434,2000
1350,1430,2000
1345,1427,2000
1340,1424,2000
1334,1420,2000
1329,1417,2000
1324,1413,2000
1336,1421,2000
1348,1429,2000
1360,1437,2000
1372,1445,2000
1383,1453,2000
1394,1462,2000
1406,1470,2000
1417,1479,2000
1428,1488,2000
1438,1498,2000
1449,1507,2000
1460,1517,2000
1470,1527,2000
1480,1536,2000
1490,1547,2000
1500,1557,2000
1510,1567,2000
1520,1578,2000
1529,1588,2000
1539,1599,2000
1548,1610,2000
1557,1622,2000
1566,1633,2000
1575,1644,2000
1584,1656,2000
1592,1668,2000
1601,1680,2000
1609,1692,2000
1617,1704,2000
1625,1716,2000
1632,1729,2000
1640,1742,2000
1647,1755,2000
1654,1768,2000
1661,1782,2000
1667,1795,2000
1674,1809,2000
1680,1824,2000
1686,1838,2000
1692,1854,2000
1698,1869,2000
1703,1885,2000
1708,1902,2000
1713,1919,2000
1717,1937,2000
1722,1956,2000
1726,1977,2000
1730,2000,2000
1733,2025,2000
1737,2056,2000
1736,2047,2000
1735,2039,2000
1734,2032,2000
1733,2025,2000
1733,2018,2000
1732,2011,2000
1731,2005,2000
1730,1999,2000
1729,1993,2000
1728,1987,2000
1727,1982,2000
1726,1976,2000
1725,1971,2000
1724,1965,2000
1723,1960,2000
1722,1955,2000
1721,1950,2000
1720,1945,2000
1719,1941,2000
1718,1936,2000
1717,1931,2000
1716,1927,2000
1715,1922,2000
1713,1918,2000
1712,1913,2000
1711,1909,2000
1710,1904,2000
1709,1900,2000
1707,1896,2000
1706,1892,2000
1705,1887,2000
1704,1883,2000
1702,1879,2000
1701,1875,2000
1700,1871,2000
1698,1867,2000
1697,1863,2000
1696,1859,2000
1694,1855,2000
1693,1852,2000
1692,1848,2000
1690,1844,2000
1689,1840,2000
1687,1836,2000
1686,1833,2000
1684,1829,2000
1683,1825,2000
1681,1822,2000
1680,1818,2000
1678,1814,1000
1677,1812,1000
1676,1810,1000
1675,1808,1000
1675,1806,1000
1674,1804,1000
1673,1802,1000
1672,1800,1000
1671,1798,1000
1670,1796,1000
1669,1794,1000
1668,1792,1000
1667,1790,1000
1666,1788,1000
1665,1785,1000
1664,1783,1000
1663,1781,1000
1662,1779,1000
1661,1777,1000
1660,1776,1000
1659,1774,1000
1658,1772,1000
1657,1770,1000
1656,1768,1000
1655,1766,1000
1654,1764,1000
1653,1762,1000
1652,1760,1000
1651,1758,1000
1650,1756,1000
1649,1754,1000
1648,1752,1000
1647,1750,1000
1646,1748,1000
1645,1746,1000
1644,1744,1000
1643,1742,1000
1642,1741,1000
1641,1739,1000
1640,1737,1000
1639,1735,1000
1638,1733,1000
